	t_imu	acc_x	acc_y	acc_z	yaw	pitch	roll
830	7886	-1,141	0,191	-0,2715	273,0555	14,259	111,35
831	7893	-1,1305	0,2115	-0,2435	272,9855	15,454	111,7
832	7901	-1,118	0,2265	-0,218	272,9205	16,6275	112,04
833	7908	-1,1055	0,235	-0,1965	272,8585	17,8105	112,365
834	7916	-1,092	0,239	-0,178	272,801	18,967	112,68
835	7944	-1,079	0,2395	-0,1605	272,7465	20,1285	112,98
836	7951	-1,065	0,236	-0,1425	272,6955	21,262	113,265
837	7959	-1,0515	0,2325	-0,1265	272,6465	22,3995	113,53
838	7966	-1,038	0,2265	-0,1105	272,599	23,51	113,78
839	7974	-1,018	0,2255	-0,099	272,6555	25,505	113,955
840	7981	-0,9965	0,222	-0,0865	272,7245	27,458	114,115
841	7988	-0,978	0,22	-0,075	272,806	29,3695	114,255
842	7996	-0,96	0,2185	-0,0635	272,899	31,239	114,375
843	8003	-0,9465	0,216	-0,0545	273,0035	33,0675	114,48
844	8011	-0,9335	0,2145	-0,0445	273,1185	34,856	114,565
845	8018	-0,9235	0,2135	-0,0355	273,245	36,606	114,63
846	8026	-0,9125	0,2115	-0,027	273,3835	38,3165	114,68
847	8089	-0,9005	0,2105	-0,0265	273,5385	39,9025	114,7
848	8096	-0,8885	0,211	-0,028	273,705	41,4545	114,705
849	8103	-0,8755	0,2155	-0,034	273,884	42,9365	114,685
850	8110	-0,862	0,223	-0,04	274,0745	44,388	114,655
851	8118	-0,8515	0,2315	-0,047	274,278	45,7745	114,61
852	8125	-0,845	0,244	-0,05	274,494	47,134	114,555
853	8132	-0,8395	0,26	-0,0505	274,7245	48,432	114,495
854	8139	-0,837	0,2755	-0,0495	274,9675	49,703	114,43
855	8146	-0,8345	0,2925	-0,0495	275,2245	50,915	114,365
856	8184	-0,8345	0,309	-0,049	275,4945	52,1	114,3
857	8191	-0,8375	0,324	-0,047	275,7795	53,2255	114,235
858	8198	-0,842	0,3395	-0,045	276,0785	54,322	114,17
859	8205	-0,8555	0,35	-0,0415	276,29	54,4785	114,165
860	8212	-0,8715	0,3605	-0,036	276,505	54,6215	114,155
861	8219	-0,887	0,368	-0,0295	276,723	54,7515	114,145
862	8226	-0,904	0,376	-0,022	276,9445	54,8685	114,145
863	8233	-0,923	0,3865	-0,0145	277,1695	54,9725	114,145
864	8241	-0,9455	0,3965	-0,007	277,398	55,064	114,15
865	8248	-0,972	0,4065	0,0015	277,631	55,143	114,165
866	8255	-1,0015	0,4165	0,0085	277,869	55,21	114,19
867	8262	-1,033	0,4265	0,016	278,113	55,265	114,225
868	8269	-1,067	0,436	0,0215	278,362	55,308	114,275
869	8276	-1,102	0,446	0,0275	278,615	55,3395	114,335
870	8283	-1,1405	0,4565	0,035	278,872	55,359	114,405
871	8291	-1,1805	0,466	0,0445	279,133	55,366	114,48
872	8298	-1,2215	0,4745	0,054	279,3985	55,359	114,57
873	8306	-1,263	0,4835	0,0635	279,668	55,337	114,67
874	8313	-1,3035	0,4945	0,0705	279,9425	55,2975	114,78
875	8321	-1,3455	0,505	0,0755	280,221	55,2385	114,895
876	8328	-1,388	0,5165	0,0775	280,504	55,1585	115,02
877	8336	-1,431	0,528	0,077	280,7915	55,0565	115,155
878	8364	-1,473	0,5405	0,075	281,0835	54,9315	115,3
879	8371	-1,5125	0,551	0,07	281,3795	54,7845	115,45
880	8379	-1,549	0,5605	0,061	281,678	54,6155	115,61
881	8386	-1,5845	0,5695	0,0495	281,979	54,425	115,775
882	8394	-1,617	0,576	0,0335	282,2815	54,2145	115,945
883	8401	-1,6465	0,578	0,015	282,5835	53,986	116,115
884	8409	-1,672	0,577	-0,008	282,8835	53,7415	116,285
885	8416	-1,694	0,5735	-0,036	283,1785	53,483	116,45
886	8424	-1,7095	0,565	-0,0715	283,473	53,2015	116,605
887	8431	-1,72	0,553	-0,1115	283,7575	52,9145	116,75
888	8439	-1,682	0,518	-0,1195	283,9895	51,794	116,295
889	8446	-1,643	0,483	-0,1255	284,205	50,638	115,81
890	8454	-1,601	0,448	-0,133	284,4045	49,446	115,3
891	8461	-1,556	0,414	-0,1405	284,587	48,218	114,765
892	8469	-1,5085	0,3785	-0,149	284,752	46,955	114,2
893	8476	-1,46	0,343	-0,1595	284,8995	45,6575	113,605
894	8484	-1,4095	0,3045	-0,168	285,0285	44,328	112,98
895	8491	-1,358	0,2635	-0,175	285,1395	42,9685	112,33
896	8559	-1,3035	0,2215	-0,177	285,2325	41,5805	111,65
897	8566	-1,246	0,1785	-0,176	285,3055	40,165	110,94
898	8573	-1,1875	0,134	-0,172	285,3595	38,723	110,2
899	8601	-1,129	0,09	-0,1645	285,3935	37,254	109,43
900	8608	-1,072	0,047	-0,1565	285,409	35,758	108,635
901	8615	-1,0165	0,006	-0,147	285,4065	34,236	107,815
902	8622	-0,9625	-0,0335	-0,135	285,387	32,6875	106,97
903	8629	-0,9095	-0,07	-0,1205	285,353	31,1125	106,11
904	8636	-0,857	-0,106	-0,103	285,306	29,5105	105,225
905	8644	-0,8045	-0,1405	-0,081	285,2475	27,88	104,325
906	8651	-0,757	-0,171	-0,0505	285,1725	26,231	103,41
907	8658	-0,7135	-0,199	-0,015	285,09	24,5465	102,485
908	8665	-0,718	-0,2035	-0,01	285,0435	23,6545	102,135
909	8672	-0,722	-0,209	-0,0045	284,9975	22,757	101,79
910	8679	-0,7275	-0,2165	0,0005	284,9515	21,854	101,45
911	8686	-0,732	-0,224	0,0055	284,9065	20,947	101,115
912	8693	-0,7375	-0,23	0,011	284,8625	20,036	100,79
913	8700	-0,744	-0,237	0,016	284,82	19,1215	100,475
914	8707	-0,751	-0,2445	0,02	284,7795	18,2045	100,165
915	8714	-0,758	-0,2515	0,024	284,7415	17,2855	99,86
916	8721	-0,7645	-0,26	0,0275	284,706	16,3665	99,565
917	8728	-0,771	-0,268	0,03	284,674	15,449	99,28
918	8735	-0,7775	-0,2765	0,0305	284,645	14,5345	99,005
919	8743	-0,7835	-0,286	0,0305	284,62	13,624	98,74
920	8771	-0,788	-0,2955	0,0315	284,5985	12,719	98,48
921	8778	-0,791	-0,306	0,0315	284,581	11,8195	98,235
922	8786	-0,793	-0,3155	0,0305	284,567	10,9265	97,995
923	8793	-0,7945	-0,325	0,0295	284,5555	10,0405	97,765
924	8801	-0,795	-0,3335	0,0305	284,547	9,162	97,545
925	8808	-0,7945	-0,341	0,0315	284,5415	8,2925	97,335
926	8815	-0,791	-0,347	0,0315	284,538	7,4335	97,13
927	8823	-0,7845	-0,3525	0,0335	284,5365	6,5855	96,93
928	8830	-0,775	-0,357	0,035	284,536	5,75	96,735
929	8837	-0,7645	-0,361	0,0345	284,5365	4,928	96,55
930	8845	-0,751	-0,3625	0,035	284,538	4,121	96,365
931	8852	-0,7385	-0,3645	0,0345	284,5395	3,3285	96,19
932	8860	-0,725	-0,367	0,0315	284,541	2,551	96,02
933	8867	-0,7105	-0,3705	0,031	284,542	1,7895	95,855
934	8874	-0,6975	-0,3735	0,0285	284,5375	0,984	95,695
935	8882	-1,026	-0,5835	0,2435	284,5295	0,195	95,545
936	8889	-1,017	-0,5865	0,2405	284,513	-0,6045	95,405
937	8897	-1,4955	-0,7935	0,6185	284,491	-1,3865	95,28
938	8904	-1,4905	-0,796	0,6145	284,457	-2,1745	95,175
939	8912	-1,6755	-0,804	0,804	284,398	-2,9195	95,09
940	8919	-1,67	-0,805	0,803	284,342	-3,6805	95,035
941	8927	-1,8565	-0,065	0,9955	284,339	-4,493	94,995
942	8955	-1,845	-0,0605	1,0005	284,2595	-5,2125	94,985
943	8962	-1,3805	-0,483	1,8	286,622	3,694	96,065
944	8970	-1,3715	-0,4805	1,7965	286,518	3,0205	96,1
945	8977	-1,404	-0,496	1,7725	285,9975	2,7625	96,525
946	8985	-1,4395	-0,508	1,747	285,468	2,577	96,98
947	8992	-1,4775	-0,5185	1,72	284,931	2,4665	97,455
948	9000	-1,512	-0,5285	1,6965	284,3885	2,433	97,95
949	9007	-1,542	-0,538	1,6805	283,8405	2,4785	98,465
950	9015	-1,567	-0,548	1,671	283,2865	2,6045	99,005
951	9023	-1,588	-0,553	1,662	282,7265	2,8105	99,57
952	9030	-1,609	-0,5535	1,6545	282,1595	3,096	100,16
953	9094	-1,631	-0,5475	1,6455	281,586	3,462	100,78
954	9101	-1,6545	-0,5375	1,638	281,012	3,971	101,43
955	9108	-1,339	-0,317	1,412	280,4355	4,567	102,105
956	9116	-1,361	-0,3025	1,399	279,863	5,2795	102,805
957	9123	-0,8945	-0,083	1,0035	279,2925	6,082	103,52
958	9130	-0,9105	-0,0645	0,9915	278,7305	6,9975	104,245
959	9137	-0,7365	-0,036	0,786	278,1895	7,976	104,98
960	9144	-0,7545	-0,01	0,7695	277,6415	9,0745	105,715
961	9151	-0,579	-0,7205	0,5585	277,0365	10,328	106,46
962	9158	-0,6005	-0,6935	0,539	276,5045	11,591	107,205
963	9186	-1,0745	-0,235	-0,272	273,527	3,329	106,885
964	9193	-1,095	-0,197	-0,282	273,013	4,7455	107,645
965	9200	-1,0755	-0,14	-0,271	272,912	5,8435	108,04
966	9207	-1,056	-0,085	-0,258	272,817	6,963	108,435
967	9214	-1,0355	-0,032	-0,243	272,727	8,0995	108,835
968	9221	-1,02	0,0185	-0,231	272,6405	9,2485	109,245
969	9228	-1,0105	0,067	-0,2255	272,558	10,4055	109,66
970	9235	-1,0085	0,114	-0,2255	272,4805	11,5655	110,08
971	9242	-1,0085	0,155	-0,225	272,408	12,727	110,495
972	9249	-1,0085	0,1895	-0,2225	272,342	13,8875	110,905
973	9256	-1,0085	0,218	-0,2215	272,2825	15,0435	111,305
974	9263	-1,007	0,2425	-0,2195	272,2285	16,188	111,7
975	9270	-1,0035	0,2625	-0,215	272,179	17,315	112,08
976	9278	-1,003	0,2825	-0,206	272,1335	18,419	112,45
977	9285	-1,0055	0,3005	-0,1945	272,0915	19,496	112,815
978	9292	-1,0105	0,3165	-0,181	272,0535	20,5435	113,175
979	9299	-1,016	0,329	-0,167	272,0195	21,5605	113,53
980	9306	-1,02	0,3375	-0,1515	271,99	22,5465	113,875
981	9313	-1,0225	0,341	-0,1345	271,9645	23,5005	114,21
982	9321	-1,025	0,341	-0,1195	271,9435	24,4215	114,54
983	9328	-1,025	0,3365	-0,106	271,927	25,3085	114,86
984	9356	-1,0225	0,3265	-0,0925	271,9135	26,162	115,165
985	9364	-1,02	0,3155	-0,08	271,904	26,981	115,46
986	9371	-1,016	0,3015	-0,066	271,898	27,766	115,745
987	9379	-1,0135	0,287	-0,0555	271,895	28,5175	116,015
988	9386	-1,011	0,273	-0,043	271,895	29,237	116,27
989	9394	-1,0065	0,258	-0,031	271,8975	29,9255	116,51
990	9401	-0,999	0,243	-0,0205	271,902	30,5865	116,735
991	9408	-0,993	0,2285	-0,0125	271,909	31,2215	116,95
992	9416	-0,987	0,214	-0,006	271,9185	31,834	117,155
993	9423	-0,979	0,2	0,0015	271,9295	32,426	117,345
994	9431	-0,968	0,188	0,0085	271,942	33,001	117,525
995	9438	-0,957	0,1775	0,014	271,955	33,561	117,695
996	9446	-0,944	0,1685	0,0175	271,968	34,108	117,855
997	9453	-0,9315	0,1725	0,0185	272,2055	35,4905	117,975
998	9461	-0,9185	0,176	0,016	272,454	36,8405	118,08
999	9468	-0,9075	0,18	0,0125	272,713	38,158	118,17
1000	9476	-0,898	0,1845	0,009	272,9825	39,442	118,25
1001	9483	-0,8915	0,1895	0,0065	273,2615	40,692	118,315
1002	9491	-0,887	0,193	0,005	273,5495	41,9075	118,365
1003	9498	-0,8855	0,197	0,0045	273,846	43,0885	118,4
1004	9506	-0,887	0,2025	0,006	274,1515	44,234	118,42
1005	9570	-0,887	0,2075	0,008	274,4655	45,343	118,425
1006	9597	-0,888	0,2145	0,0105	274,789	46,416	118,42
1007	9605	-0,889	0,223	0,0135	275,1225	47,454	118,41
1008	9612	-0,891	0,2325	0,014	275,4665	48,4575	118,39
1009	9619	-0,8975	0,244	0,015	275,8215	49,427	118,365
1010	9626	-0,9085	0,257	0,015	276,187	50,363	118,335
1011	9633	-0,9245	0,2725	0,0155	276,5635	51,266	118,295
1012	9640	-0,944	0,291	0,0145	276,9505	52,135	118,25
1013	9647	-0,969	0,311	0,015	277,349	52,97	118,205
1014	9654	-0,9985	0,332	0,016	277,76	53,7705	118,155
1015	9661	-1,029	0,355	0,0185	278,185	54,535	118,11
1016	9668	-1,061	0,379	0,0225	278,624	55,263	118,065
1017	9675	-1,094	0,3915	0,03	278,852	55,1065	118,05
1018	9683	-1,1295	0,403	0,0385	279,0825	54,935	118,04
1019	9690	-1,166	0,4135	0,0475	279,316	54,7485	118,035
1020	9697	-1,204	0,4225	0,059	279,5525	54,5485	118,035
1021	9704	-1,244	0,4325	0,071	279,7935	54,3355	118,05
1022	9711	-1,2865	0,445	0,081	280,039	54,1095	118,075
1023	9718	-1,3305	0,4575	0,0885	280,2905	53,8705	118,115
1024	9725	-1,374	0,468	0,0915	280,549	53,6185	118,17
1025	9732	-1,418	0,4775	0,092	280,815	53,355	118,245
1026	9739	-1,462	0,486	0,0885	281,0885	53,0815	118,33
1027	9746	-1,5055	0,4935	0,0855	281,368	52,798	118,425
1028	9774	-1,5475	0,501	0,081	281,653	52,5055	118,535
1029	9782	-1,5855	0,5095	0,0705	281,9415	52,204	118,65
1030	9789	-1,6195	0,515	0,0585	282,233	51,893	118,77
1031	9797	-1,648	0,5165	0,044	282,5265	51,574	118,895
1032	9804	-1,673	0,515	0,028	282,82	51,249	119,02
1033	9812	-1,692	0,513	0,006	283,1105	50,9195	119,14
1034	9819	-1,708	0,5085	-0,021	283,395	50,586	119,255
1035	9827	-1,721	0,501	-0,055	283,6705	50,2495	119,355
1036	9834	-1,732	0,493	-0,0945	283,935	49,91	119,44
1037	9842	-1,735	0,483	-0,1415	284,1865	49,5685	119,51
1038	9849	-1,729	0,4755	-0,194	284,422	49,2275	119,56
1039	9857	-1,718	0,4695	-0,2485	284,639	48,8905	119,59
1040	9864	-1,7045	0,464	-0,304	284,836	48,559	119,59
1041	9872	-1,6555	0,4275	-0,3145	284,959	47,2985	118,95
1042	9879	-1,604	0,39	-0,325	285,067	46,0215	118,28
1043	9887	-1,55	0,352	-0,335	285,1595	44,728	117,58
1044	9895	-1,4955	0,316	-0,342	285,235	43,42	116,855
1045	9902	-1,4415	0,281	-0,3465	285,293	42,097	116,095
1046	9910	-1,3875	0,2455	-0,349	285,3335	40,758	115,31
1047	9917	-1,333	0,21	-0,3505	285,357	39,4025	114,495
1048	9925	-1,279	0,1745	-0,348	285,364	38,028	113,655
1049	10010	-1,226	0,137	-0,3395	285,3555	36,634	112,79
1050	10017	-1,175	0,1005	-0,3285	285,333	35,2175	111,905
1051	10024	-1,1245	0,067	-0,3145	285,2965	33,7755	111,005
1052	10031	-1,075	0,035	-0,2985	285,248	32,3045	110,09
1053	10038	-1,0275	0,0025	-0,277	285,19	30,803	109,165
1054	10045	-0,98	-0,0305	-0,2515	285,1245	29,271	108,23
1055	10052	-0,934	-0,0635	-0,2205	285,054	27,708	107,29
1056	10059	-0,8885	-0,0985	-0,1835	284,98	26,1155	106,345
1057	10066	-0,85	-0,132	-0,1405	284,904	24,4935	105,4
1058	10074	-0,8175	-0,1675	-0,0925	284,829	22,8405	104,455
1059	10081	-0,788	-0,205	-0,0435	284,7575	21,154	103,515
1060	10088	-0,76	-0,243	0,004	284,691	19,4335	102,585
1061	10095	-0,7665	-0,25	0,006	284,683	18,6145	102,275
1062	10102	-0,772	-0,256	0,0075	284,6745	17,7865	101,97
1063	10109	-0,7775	-0,262	0,0095	284,666	16,9505	101,675
1064	10116	-0,781	-0,2665	0,011	284,6575	16,1075	101,385
1065	10123	-0,7835	-0,2735	0,0135	284,649	15,259	101,105
1066	10130	-0,783	-0,2795	0,017	284,64	14,406	100,83
1067	10137	-0,7815	-0,285	0,019	284,631	13,55	100,565
1068	10144	-0,778	-0,292	0,02	284,6215	12,692	100,3
1069	10151	-0,774	-0,297	0,0185	284,6115	11,832	100,045
1070	10179	-0,7685	-0,302	0,016	284,6005	10,973	99,795
1071	10186	-0,764	-0,308	0,0145	284,5885	10,116	99,555
1072	10193	-0,758	-0,3135	0,014	284,575	9,262	99,32
1073	10200	-0,751	-0,319	0,012	284,5605	8,4115	99,095
1074	10207	-0,743	-0,3235	0,0105	284,544	7,5645	98,875
1075	10214	-0,734	-0,3255	0,01	284,5255	6,721	98,67
1076	10221	-0,725	-0,326	0,011	284,505	5,8795	98,475
1077	10228	-0,7135	-0,3255	0,012	284,4825	5,04	98,285
1078	10235	-0,7015	-0,3245	0,0125	284,4575	4,2025	98,11
1079	10243	-0,6885	-0,323	0,0135	284,4295	3,3685	97,94
1080	10250	-0,675	-0,32	0,015	284,3985	2,539	97,785
1081	10257	-0,6605	-0,317	0,016	284,364	1,716	97,64
1082	10265	-0,645	-0,3145	0,0175	284,326	0,901	97,515
1083	10272	-0,629	-0,3115	0,019	284,2835	0,096	97,4
1084	10280	-0,6135	-0,3095	0,0215	284,2365	-0,698	97,3
1085	10287	-0,597	-0,3055	0,023	284,1855	-1,4805	97,21
1086	10295	-0,581	-0,3025	0,0245	284,1305	-2,2515	97,135
1087	10302	-0,5645	-0,3	0,026	284,071	-3,011	97,075
1088	10310	-0,5495	-0,296	0,028	284,0075	-3,759	97,035
1089	10317	-0,5355	-0,2935	0,0305	283,94	-4,494	97,01
1090	10325	-0,524	-0,2905	0,0335	283,8685	-5,2175	97
1091	10332	-0,5145	-0,2895	0,0345	283,793	-5,9285	97
1092	10360	-0,509	-0,2905	0,035	283,714	-6,626	97,02
1093	10368	-0,826	-0,499	0,7155	283,63	-7,31	97,05
1094	10375	-0,8315	-0,505	0,7165	283,533	-8,0035	97,11
1095	10383	-1,44	-0,435	0,8485	283,4285	-8,678	97,185
1096	10390	-1,448	-0,443	0,8485	283,3035	-9,3455	97,295
1097	10398	-1,4555	-0,5725	0,1705	283,1685	-9,983	97,425
1098	10405	-1,46	-0,5775	0,177	283,01	-10,5905	97,59
1099	10413	-1,487	-0,587	0,1685	282,3955	-10,6175	98,205
1100	10420	-1,513	-0,5935	0,158	281,7745	-10,561	98,84
1101	10428	-1,541	-0,5965	0,1435	281,147	-10,422	99,495
1102	10435	-1,572	-0,5975	0,1265	280,5135	-10,1985	100,17
1103	10443	-1,607	-0,5965	0,108	279,875	-9,888	100,865
1104	10450	-1,6415	-0,594	0,0885	279,2335	-9,4885	101,575
1105	10458	-1,6755	-0,5885	0,0705	278,59	-8,999	102,305
1106	10465	-1,71	-0,5785	0,053	277,9445	-8,4205	103,05
1107	10530	-1,745	-0,563	0,035	277,298	-7,754	103,81
1108	10537	-1,7795	-0,545	0,0155	276,65	-7	104,585
1109	10544	-1,8165	-0,5245	-0,0065	276,0015	-6,1585	105,375
1110	10551	-1,8495	-0,5005	-0,027	275,353	-5,2285	106,18
1111	10558	-1,881	-0,472	-0,0435	274,705	-4,21	107
1112	10565	-1,911	-0,4385	-0,0595	274,0585	-3,1045	107,825
1113	10593	-1,6185	-0,196	-0,7535	273,4145	-1,9135	108,665
1114	10600	-1,638	-0,1535	-0,7695	272,782	-0,6145	109,505
1115	10607	-1,0545	-0,188	-0,915	272,156	0,7625	110,35
1116	10614	-1,0695	-0,1465	-0,9295	271,55	2,228	111,18
1117	10621	-1,0845	0,015	-0,2635	270,954	3,756	112,015
1118	10628	-1,103	0,0505	-0,284	270,3825	5,343	112,835
1119	10635	-1,1015	0,092	-0,2875	270,2685	6,435	113,225
1120	10642	-1,1015	0,128	-0,287	270,163	7,5265	113,615
1121	10649	-1,1015	0,1595	-0,2815	270,0665	8,6135	114,005
1122	10656	-1,101	0,189	-0,273	269,9785	9,691	114,385
1123	10663	-1,097	0,2155	-0,262	269,8985	10,753	114,765
1124	10671	-1,0925	0,2385	-0,2495	269,8245	11,7955	115,14
1125	10678	-1,0875	0,2585	-0,237	269,755	12,8155	115,51
1126	10685	-1,082	0,274	-0,225	269,6895	13,8125	115,875
1127	10692	-1,0775	0,2845	-0,209	269,6275	14,7855	116,235
1128	10699	-1,071	0,2915	-0,1935	269,569	15,7335	116,585
1129	10706	-1,059	0,296	-0,1755	269,514	16,655	116,925
1130	10713	-1,0505	0,296	-0,1585	269,462	17,5485	117,255
1131	10720	-1,041	0,2925	-0,145	269,4135	18,411	117,575
1132	10727	-1,0285	0,2845	-0,1315	269,3675	19,243	117,89
1133	10734	-1,017	0,273	-0,12	269,3245	20,0435	118,195
1134	10760	-1,005	0,2575	-0,1075	269,285	20,8125	118,485
1135	10767	-0,993	0,2415	-0,0965	269,248	21,5525	118,765
1136	10774	-0,9825	0,227	-0,0875	269,213	22,2655	119,035
1137	10782	-0,973	0,2125	-0,08	269,1795	22,955	119,29
1138	10789	-0,964	0,2	-0,0695	269,1465	23,625	119,525
1139	10797	-0,952	0,1865	-0,062	269,1135	24,279	119,745
1140	10804	-0,9405	0,176	-0,059	269,08	24,919	119,95
1141	10812	-0,9265	0,167	-0,0575	269,046	25,5495	120,135
1142	10819	-0,9115	0,16	-0,055	269,0115	26,1725	120,3
1143	10827	-0,896	0,1545	-0,054	268,9765	26,7905	120,445
1144	10834	-0,8815	0,1505	-0,0525	268,942	27,404	120,575
1145	10842	-0,8685	0,1475	-0,053	268,9085	28,014	120,685
1146	10849	-0,8575	0,145	-0,053	268,877	28,621	120,78
1147	10857	-0,846	0,129	0,0315	268,85	29,289	120,85
1148	10864	-0,837	0,129	0,0305	268,8285	29,9865	120,91
1149	10872	-0,8315	0,1245	-0,5705	268,8105	30,6815	120,96
1150	10879	-0,828	0,126	-0,5725	268,799	31,4035	120,995
1151	10887	-0,826	-0,142	-0,903	268,7915	32,125	121,015
1152	10894	-0,823	-0,14	-0,9065	268,792	32,8745	121,025
1153	10902	-0,781	0,3805	-1,1695	268,7975	33,625	121,025
1154	10910	-0,7845	0,4015	-1,1695	269,081	35,1305	121,075
1155	10937	-0,7885	0,422	-1,1695	269,3815	36,603	121,115
1156	10945	-0,7945	0,4415	-1,167	269,6985	38,0415	121,15
1157	10952	-0,8035	0,462	-1,164	270,0325	39,445	121,18
1158	10960	-0,8145	0,482	-1,1625	270,383	40,811	121,21
1159	10968	-0,8285	0,502	-1,158	270,7505	42,1365	121,235
1160	10975	-0,8445	0,523	-1,149	271,1355	43,42	121,255
1161	10983	-0,8645	0,5425	-1,138	271,538	44,659	121,275
1162	11045	-0,8885	0,5605	-1,1255	271,958	45,852	121,3
1163	11052	-0,9175	0,579	-1,113	272,3955	46,998	121,325
1164	11059	-0,9515	0,597	-1,1005	272,8515	48,096	121,35
1165	11066	-0,988	0,613	-1,0885	273,3265	49,146	121,385
1166	11073	-1,0265	0,631	-1,0775	273,821	50,147	121,425
1167	11080	-1,066	0,6615	-1,1535	274,3335	51,0355	121,48
1168	11087	-1,107	0,6755	-1,144	274,8635	51,843	121,545
1169	11094	-1,147	0,6935	-0,535	275,412	52,6015	121,615
1170	11101	-1,1845	0,708	-0,526	275,9755	53,2815	121,695
1171	11109	-1,221	0,9925	-0,19	276,556	53,911	121,79
1172	11116	-1,261	1,0085	-0,1825	277,149	54,461	121,89
1173	11123	-1,339	0,5065	0,0865	277,7555	54,9585	121,995
1174	11130	-1,3745	0,5055	0,0945	278,1015	54,6495	122,045
1175	11137	-1,41	0,5055	0,102	278,447	54,321	122,095
1176	11164	-1,4445	0,506	0,1095	278,7915	53,973	122,145
1177	11171	-1,476	0,5055	0,116	279,1335	53,605	122,19
1178	11179	-1,5065	0,505	0,1235	279,4725	53,2185	122,23
1179	11186	-1,537	0,505	0,128	279,8075	52,815	122,265
1180	11193	-1,5675	0,505	0,128	280,1385	52,3945	122,295
1181	11200	-1,5955	0,507	0,1215	280,465	51,958	122,32
1182	11207	-1,62	0,511	0,105	280,787	51,5065	122,34
1183	11214	-1,6415	0,5155	0,0795	281,1045	51,0405	122,355
1184	11221	-1,656	0,522	0,0405	281,416	50,5615	122,37
1185	11228	-1,663	0,521	-0,007	281,7205	50,072	122,385
1186	11235	-1,6605	0,5105	-0,0605	282,017	49,574	122,4
1187	11242	-1,6555	0,498	-0,1195	282,3035	49,067	122,41
1188	11250	-1,6455	0,4845	-0,1835	282,5745	48,5515	122,405
1189	11257	-1,6365	0,474	-0,247	282,8245	48,028	122,38
1190	11264	-1,6275	0,4615	-0,302	283,05	47,498	122,325
1191	11271	-1,615	0,4485	-0,3455	283,2495	46,964	122,23
1192	11279	-1,5985	0,4345	-0,3825	283,4235	46,4275	122,105
1193	11286	-1,5775	0,42	-0,4215	283,5725	45,891	121,945
1194	11294	-1,5505	0,405	-0,4665	283,697	45,355	121,755
1195	11301	-1,521	0,3895	-0,515	283,7985	44,8205	121,535
1196	11309	-1,4895	0,373	-0,5675	283,879	44,289	121,285
1197	11316	-1,4585	0,3545	-0,6215	283,9405	43,7615	121,015
1198	11344	-1,4285	0,335	-0,675	283,9845	43,2375	120,72
1199	11352	-1,3965	0,313	-0,7255	284,013	42,716	120,405
1200	11359	-1,3605	0,286	-0,774	284,0275	42,196	120,065
1201	11367	-1,323	0,256	-0,816	284,03	41,6755	119,71
1202	11374	-1,2845	0,2215	-0,847	284,022	41,152	119,34
1203	11382	-1,243	0,1845	-0,868	284,0045	40,6245	118,955
1204	11389	-1,202	0,144	-0,873	283,9785	40,091	118,555
1205	11397	-1,1655	0,109	-0,8645	283,9455	39,55	118,14
1206	11404	-1,138	0,078	-0,843	283,9115	38,97	117,69
1207	11412	-1,112	0,0495	-0,814	283,8735	38,3865	117,23
1208	11419	-1,0795	0,0205	-0,7585	283,9035	36,721	116,235
1209	11427	-1,0465	-0,0115	-0,702	283,9335	35,0375	115,245
1210	11434	-1,014	-0,043	-0,653	283,9675	33,3355	114,275
1211	11442	-0,9855	-0,073	-0,6135	284,007	31,6145	113,33
1212	11449	-0,9605	-0,1035	-0,579	284,052	29,874	112,4
1213	11457	-0,941	-0,1315	-0,5445	284,103	28,1145	111,495
1214	11464	-0,9255	-0,161	-0,506	284,16	26,337	110,615
1215	11472	-0,9125	-0,19	-0,4635	284,223	24,542	109,76
1216	11540	-0,8995	-0,2185	-0,419	284,291	22,7305	108,935
1217	11547	-0,886	-0,2455	-0,373	284,363	20,903	108,13
1218	11554	-0,8695	-0,271	-0,327	284,4385	19,0615	107,35
1219	11582	-0,8535	-0,294	-0,2825	284,5165	17,209	106,595
1220	11589	-0,838	-0,3145	-0,2385	284,595	15,3485	105,87
1221	11596	-0,824	-0,333	-0,1965	284,6725	13,484	105,16
1222	11603	-0,81	-0,3495	-0,157	284,748	11,62	104,47
1223	11610	-0,797	-0,366	-0,119	284,82	9,759	103,795
1224	11617	-0,7855	-0,38	-0,086	284,887	7,9035	103,135
1225	11624	-0,775	-0,3925	-0,0565	284,948	6,0545	102,485
1226	11631	-0,763	-0,401	-0,0345	284,997	4,2435	101,86
1227	11638	-0,75	-0,4095	-0,0145	285,0375	2,437	101,245
1228	11645	-0,747	-0,416	-0,0155	285,0025	1,716	101,17
1229	11652	-0,743	-0,422	-0,0165	284,9665	1,0165	101,105
1230	11659	-0,737	-0,427	-0,0175	284,9285	0,34	101,045
1231	11666	-0,73	-0,4315	-0,02	284,889	-0,3135	100,995
1232	11673	-0,722	-0,4345	-0,0235	284,8475	-0,9425	100,955
1233	11680	-0,714	-0,4385	-0,0265	284,8045	-1,547	100,925
1234	11688	-0,706	-0,441	-0,028	284,7595	-2,126	100,9
1235	11695	-0,6985	-0,443	-0,029	284,712	-2,6795	100,885
1236	11702	-0,6915	-0,445	-0,0285	284,662	-3,207	100,875
1237	11709	-0,685	-0,445	-0,028	284,6095	-3,708	100,875
1238	11716	-0,6795	-0,445	-0,028	284,5535	-4,182	100,885
